#LOG <pass> <fail> <key>
 12   4   Adiós.
  8   1   Allí hay de todo.
 30   0   Ana
 19   4   Argentina
  5   0   Asia
  5   0   Así quedamos.
 19   1   Berlín
 19   2   Bolivia
 20   0   Buenos Aires
 31   2   Buenos días.
  8   3   Cada vez te pareces más a tu mamá.
  3   1   Camilo José Cela
 19   3   Caracas
 19   1   Cecilia
 19   1   China
 28   0   Daniel
 28   1   David
  3   0   Egipto
  8   3   El enfermo no puede levantarse.
 30   0   Elena
 30   1   Ema
 30   0   Encantada.
  8   3   Encantado de conocerlo.
 30   2   Encantado.
 11   2   Es la una y media.
  5   1   Es muy difícil encontrarte.
  5   2   Es un niño pobre.
  5   1   Es un pobre niño.
  9   0   Escucha, ¿qué oyes?
 20   2   España
  8   0   Este
  7   1   Habla mucho pero hace poco.
  7   2   Hasta el lunes.
 12   1   Hasta luego.
 11   1   Hasta mañana.
  6   0   Hay una lámpara en la mesa.
  3   2   Hispanoamérica
  6   2   Hoy voy a trabajar todo el día.
  8   4   Inglaterra
  5   2   Japón
 19   0   Juan
 19   0   Julio
 20   1   La Paz
  8   3   La enfermera levanta al enfermo.
  5   2   Le paga menos que a otros empleados.
 19   0   Linda
 30   1   Lola
 20   3   Londres
 19   2   Lucía
 19   0   Madrid
  3   4   Mallorca
 30   0   Manolo
 28   0   Manuel
 19   1   Marcos
 19   0   Mario
 28   1   Me llamo...
 31   2   Mucho gusto.
 22   1   México
 11   0   No importa.
  4   1   No me gusta el chico.
  5   0   No sé.
 14   2   No sólo ahora. ¡Siempre es así!
  6   0   No tengo hambre.
  3   0   Nobel
  8   0   Noreste
  8   2   Noroeste
  8   0   Norte
  8   1   Oeste
 12   1   Oiga.
 31   0   Paco
  3   1   Padrón
  8   4   Pareces estar enfermo.
 19   1   París
  3   3   Pascual Duarte
 30   0   Pepe
  8   0   Puerta del Sol
 19   0   Roma
 28   0   Rosa
  7   2   Siempre hay gente buena y gente mala.
 11   5   Son las dos menos veinte.
 13   2   Soy de España.
  8   0   Sur
  8   0   Sureste
  8   0   Suroeste
 28   0   Susana
  9   0   Un momento.
 12   0   Vale.
  7   2   Vamos a comer. Te invito.
  4   0   Vamos allí pronto.
 19   2   Venezuela
 11   0   a
  3   1   a cambio de
  3   0   a finales de
  3   1   a la izquierda de
  5   2   a las cuatro de la tarde
  6   3   a menudo
 13   8   a propósito
  8   4   a veces
 11   7   abierta
 11   2   abierto
 19   5   abogada
 19   4   abogado
  8   3   abrigo
 11   1   abril
 13   4   abrir
  8   3   absorbente
 12   3   abuela
 12   0   abuelo
  7   2   académico
  1   1   accidente
  5   2   aceptable
 11   0   acostarse
  7   1   acostándose
  8   2   además
  6   3   además de
  8   3   admisión
  8   2   aduana
 11   0   adónde
 11   3   aeropuerto
 11   4   afeitarse
  4   2   agenda
 24   3   agosto
 19   3   agradable
 12   0   agua
 12   3   agua caliente
  4   0   agua dulce
  9   3   aguantar
 20   3   ahora
  9   0   aire
 12   2   aire acondicionado
  9   1   ajo
 12   0   al día
  9   2   al lado de
 19   6   alegre
 28   2   alemana
 16   0   alemanes
 28   1   alemán
  8   0   algo
  6   7   alguiler
 11   2   alguno
  9   1   allí
 11   6   almacenes
  6   6   almorzar
 13   2   almuerzo
  6   2   alquiler
  3   6   alrededor
 19   1   alto
  8   0   alumno
 13   3   ama de casa
 12   2   amable
  4   7   amarillo
 10   6   ambiente
 30   0   amiga
 30   3   amigo
  5   3   amplio
  5   2   ancho
  7   4   anciano
  8   3   andar
 13   1   anillo
  3   0   anoche
 11   0   antes
 11   2   antes de
  5   2   antiguo
 12   2   aparte
  3   1   apasionante
  3   4   apellido
  3   2   aperitivo
  8   2   apetito
  8   1   aprender
 11   5   aprovechar
  4   4   apático
 28   2   aquel
 28   6   aquella
 28   4   aquellas
 28   2   aquellos
 13   2   aquél
  9   0   aquí
 13   7   armario
 11   3   arreglar
  8   1   arroz
  7   0   arte
 13   5   artículo
  8   3   asado
 12   1   ascensor
 11   3   asistir
  8   1   aspirina
  8   5   asunto
 19   5   así
  6   1   atendemos
 11   0   atender
  6   0   atendéis
  6   1   atiende
  6   0   atienden
  6   1   atiendes
  6   0   atiendo
 12   3   aula
  8   6   auscultar
  8   1   autobús
  7   3   autopista
 11   3   avión
  4   0   ayer
 10   3   ayudar
  8   2   azafata
  8   4   año
  8   6   bailar
  8   5   bajar
  9   5   bajo
 11   1   banco
  9   0   bar
 12   6   barato
  3   1   barra
 15   4   barrio
 20   7   bastante
  8   0   beber
 11   6   bebida
  8   1   beca
  3   2   bello
 11   3   biblioteca
 11   3   bibliotecaria
 11   4   bibliotecario
 11   1   bicicleta
 19   1   bien
 11   3   bienvenido
  8   5   billete
  4   0   blanco
  8   2   blando
  3   0   blusa
  8   5   boca
  8   1   bolso de mano
  4   3   bolígrafo
 19   2   bonito
 12   2   bonísimo
  8   2   brazo
 11   1   bueno
 12   1   buenísimo
  3   2   buscamos
 11   5   buscar
  3   0   buscaron
  3   0   buscaste
  3   1   buscasteis
  3   4   buscó
  3   0   busqué
 16   5   cabeza
  8   1   cabina de teléfono
 23   0   café
 10   1   caja
 10   2   cajera
 10   0   cajero
  8   5   calamar
 11   9   calcetín
  5   3   calidad
 12   0   caliente
 12   0   calle
  8   6   calmante
  8   1   calor
 19   1   cama
 28   1   camarera
 28   1   camarero
 10   7   cambio
 11   1   camisa
  9   2   campo
  8   5   cansado
  8   2   cantar
  5   1   capaz
  9   1   capital
  8   2   carne
 10   6   caro
 11   2   carta
 19   2   casa
 13   3   casada
 13   0   casado
  7   1   casarse
  7   2   catedral
 11   4   catorce
 13   0   cena
